Account,date,classification,Daily_PnL,Total_Trades,Avg_Trade_Size_USD,Winning_Day,Win_Rate,Total_Volume_USD
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-11,Extreme Greed,0.0,177,5089.718248587571,False,66.66666666666666,900880.13
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-17,Extreme Greed,0.0,68,7976.664411764705,False,66.66666666666666,542413.1799999999
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-18,Extreme Greed,0.0,40,23734.5,False,66.66666666666666,949380.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-22,Extreme Greed,-21227.0,12,28186.666666666668,False,66.66666666666666,338240.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-26,Extreme Greed,1603.1,27,17248.14814814815,True,66.66666666666666,465700.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-28,Extreme Greed,-132271.0,82,16058.536341463414,False,66.66666666666666,1316799.98
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-30,Extreme Greed,0.0,23,48561.68565217392,False,66.66666666666666,1116918.77
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-12-06,Greed,-175611.00005600002,33,36736.36242424243,False,66.66666666666666,1212299.96
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-01-19,Extreme Greed,71393.964098,465,11410.954021505377,True,66.66666666666666,5306093.62
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-01-20,Extreme Greed,40218.599998,51,9400.588039215687,True,66.66666666666666,479429.99
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-02,Greed,76710.0,10,185847.0,True,66.66666666666666,1858470.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-03,Fear,101011.685664,839,23593.019856972587,True,66.66666666666666,19794543.66
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-04,Greed,375620.270243,531,10576.687156308852,True,66.66666666666666,5616220.88
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-05,Neutral,44400.9058,210,26585.06338095238,True,66.66666666666666,5582863.31
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-09,Neutral,30897.0887,141,10161.056241134751,True,66.66666666666666,1432708.93
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-10,Fear,55086.0,48,32032.5,True,66.66666666666666,1537560.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-11,Neutral,0.0,6,134600.00166666668,False,66.66666666666666,807600.01
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-24,Neutral,10152.12224,59,27178.041694915253,True,66.66666666666666,1603504.46
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-25,Fear,115445.395538,219,13233.776894977169,True,66.66666666666666,2898197.14
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-28,Extreme Fear,115287.0,55,24958.908545454546,True,66.66666666666666,1372739.97
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-01,Extreme Fear,9482.221441,45,2985.797555555556,True,66.66666666666666,134360.89
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-03,Fear,533974.662903,641,8371.136099843994,True,66.66666666666666,5365898.24
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-24,Neutral,40200.0,5,79640.0,True,66.66666666666666,398200.0
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-04-12,Fear,307855.80341,31,21491.640322580646,True,66.66666666666666,666240.85
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-11-30,Extreme Greed,11715.94323,55,2469.9509090909087,True,55.769230769230774,135847.3
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-01,Extreme Greed,0.0,1,0.06,False,55.769230769230774,0.06
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-06,Greed,0.0,34,1426.8700000000001,False,55.769230769230774,48513.58
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-07,Extreme Greed,3515.031065,26,2001.101153846154,True,55.769230769230774,52028.630000000005
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-09,Extreme Greed,0.0,46,1131.888695652174,False,55.769230769230774,52066.88
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-10,Extreme Greed,2517.787385,64,852.88625,True,55.769230769230774,54584.72
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-18,Extreme Greed,1613.165903,59,1913.523898305085,True,55.769230769230774,112897.91
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-19,Extreme Greed,0.0,1,0.11,False,55.769230769230774,0.11
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-20,Greed,1245.51851,34,10051.199411764705,True,55.769230769230774,341740.77999999997
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-13,Greed,0.0,13,2845.9646153846156,False,55.769230769230774,36997.54
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-17,Extreme Greed,4493.232479,17,2440.6282352941175,True,55.769230769230774,41490.68
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-18,Extreme Greed,1047.030992,39,2154.3915384615384,True,55.769230769230774,84021.26999999999
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-19,Extreme Greed,4842.054317,124,2194.294758064516,True,55.769230769230774,272092.55
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-24,Extreme Greed,1693.493165,339,1737.369557522124,True,55.769230769230774,588968.28
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-25,Extreme Greed,4221.156399,54,2398.331666666667,True,55.769230769230774,129509.91
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-27,Greed,0.0,44,1519.465681818182,False,55.769230769230774,66856.49
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-28,Greed,6899.2458320000005,56,1317.0667857142857,True,55.769230769230774,73755.74
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-29,Greed,0.0,46,1602.9452173913044,False,55.769230769230774,73735.48
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-30,Greed,7372.485101,55,1474.6896363636365,True,55.769230769230774,81107.93000000001
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-01,Greed,1162.002541,78,2094.719358974359,True,55.769230769230774,163388.11
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-02,Greed,6352.452613,517,2792.42166344294,True,55.769230769230774,1443682.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-11,Neutral,-12346.990829,124,612.1092741935485,False,55.769230769230774,75901.55
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-12,Neutral,355.5854,159,2687.4032704402516,True,55.769230769230774,427297.12
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-24,Neutral,1129.8489260000001,160,1641.2224999999999,True,55.769230769230774,262595.6
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-25,Fear,-6820.76955,1,82910.81,False,55.769230769230774,82910.81
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-28,Extreme Fear,0.0,52,1462.824423076923,False,55.769230769230774,76066.87
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-03,Fear,2480.902379,110,1999.099181818182,True,55.769230769230774,219900.91
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-04,Extreme Fear,-3169.3554679999997,65,1756.5103076923076,False,55.769230769230774,114173.17
